,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
7807,651,2012.8074731445313,929.91,234074.6033203125,87.57847267150879,3.004386038826342,5.0060059917229225,2.0016199528965806,7
7808,651,1613.0783837890624,720.11,126540.9691015625,102.69866676330567,3.004386038826342,4.228319323822907,1.2239332849965652,8
7809,651,1587.5428247070313,628.88,108746.9225,119.49524703979492,3.004386038826342,3.8331087703848605,0.8287227315585186,9
7810,651,1306.8226916503907,402.81,84341.9319140625,150.0090838623047,3.004386038826342,3.55677855028287,0.552392511456528,10
7811,651,953.3829739379883,258.28,31791.31466796875,217.0571873474121,3.004386038826342,3.321466209388018,0.31708017056167614,11
7812,652,79.0382453250885,1503.05,315.4179228591919,4.5912220287323,2.9753367911663373,10.815904626846313,7.840567835679976,0
7813,652,664.5207566833496,854.39,43036.99406738281,50.93160099029541,2.9753367911663373,7.595830640792847,4.620493849626509,1
7814,652,9900.538310546875,5835.61,13960446.13125,57.73888137817383,2.9753367911663373,13.2970782995224,10.321741508356062,2
7815,652,10986.250531005859,5430.83,12866643.52,61.537843208312985,2.9753367911663373,14.254978042840957,11.279641251674619,3
7816,652,4339.817973632813,2489.49,1099387.4878125,67.0896524810791,2.9753367911663373,10.747728568315505,7.772391777149168,4
7817,652,2555.2001208496094,1352.37,384442.95203125,72.05090686798096,2.9753367911663373,6.592887912169099,3.6175511210027613,5
7818,652,2094.757218017578,1013.27,281311.7984375,79.14270751953126,2.9753367911663373,5.291665332724806,2.3163285415584687,6
7819,652,2110.7023913574217,961.97,252414.489453125,87.9003588104248,2.9753367911663373,4.764532025126391,1.7891952339600534,7
7820,652,1699.5766076660157,753.22,134332.8969140625,102.7850106048584,2.9753367911663373,4.193605146912559,1.218268355746222,8
7821,652,1674.2838043212892,656.76,116684.7699609375,120.38950576782227,2.9753367911663373,3.9295523143159516,0.9542155231496143,9
7822,652,1351.013901977539,412.71,88115.1315234375,151.00354690551757,2.9753367911663373,3.7257856696463203,0.750448878479983,10
7823,652,985.8155621337891,272.73,31964.289150390625,218.21770217895508,2.9753367911663373,3.478850868557638,0.5035140773913005,11
7824,653,94.10068606376647,1829.67,412.6023707580566,4.575250244140625,3.0125036564003675,11.169190621376037,8.15668696497567,0
7825,653,690.4342149353027,895.98,45188.987934570316,50.496037330627445,3.0125036564003675,7.409412276744843,4.396908620344475,1
7826,653,11156.26619140625,6562.88,16638587.1940625,57.27726959228516,3.0125036564003675,12.586581780910493,9.574078124510125,2
7827,653,11729.50037109375,5953.25,13458293.0275,61.0411835861206,3.0125036564003675,13.509138646125793,10.496634989725425,3
7828,653,4246.5546838378905,2468.67,1023410.728125,66.86676624298096,3.0125036564003675,10.520247326493264,7.507743670092896,4
7829,653,2503.662956542969,1326.22,377275.39287109376,72.19561428070068,3.0125036564003675,6.987106674388051,3.9746030179876835,5
7830,653,2027.5950756835937,980.03,275124.07609375,78.77239780426025,3.0125036564003675,5.834182296419749,2.821678640019382,6
7831,653,2049.1943743896486,938.67,245968.17125,87.56129188537598,3.0125036564003675,5.172325534794945,2.1598218783945775,7
7832,653,1663.1391284179688,740.08,134324.522734375,101.69988487243653,3.0125036564003675,4.333846197882521,1.3213425414821538,8
7833,653,1653.3325546264648,654.65,116104.44076171875,119.06683197021485,3.0125036564003675,4.035742580868973,1.0232389244686058,9
7834,653,1333.1237365722657,406.1,86784.23958984375,149.3946762084961,3.0125036564003675,3.826351100448119,0.8138474440477514,10
7835,653,986.3666491699219,271.54,33596.044477539064,215.8491191101074,3.0125036564003675,3.481834107327231,0.46933045092686365,11
7836,654,98.74319089889526,1924.47,430.25432384490966,4.492907276153565,3.2561943504828377,11.249432888031006,7.993238537548168,0
7837,654,715.5579080200196,947.59,46591.74622070313,49.92569118499756,3.2561943504828377,7.777494884729386,4.5213005342465475,1
7838,654,11700.414543457031,7211.72,15739300.2415625,56.87248973846435,3.2561943504828377,12.605682165622712,9.349487815139874,2
7839,654,12272.956469726563,6345.59,12867718.0265625,60.62961196899414,3.2561943504828377,13.226417360305787,9.970223009822949,3
7840,654,4348.609138183594,2575.43,1005065.8809375,65.85750434875489,3.2561943504828377,10.724215061664582,7.468020711181744,4
7841,654,2521.7241442871095,1348.87,377762.68296875,71.07219520568847,3.2561943504828377,7.123855089843273,3.8676607393604354,5
7842,654,2045.0115710449218,1000.35,278494.62359375,78.24668045043946,3.2561943504828377,6.026199116110802,2.7700047656279643,6
7843,654,2005.387198486328,922.93,242027.359609375,87.67273551940917,3.2561943504828377,5.326288676410914,2.070094325928076,7
7844,654,1607.3302484130859,716.43,129332.7804296875,102.76160438537597,3.2561943504828377,4.470568145699799,1.2143737952169613,8
7845,654,1600.7032800292968,631.67,112022.96272460937,120.23901306152344,3.2561943504828377,4.240853635072708,0.9846592845898701,9
7846,654,1308.609818725586,403.04,83296.28606445313,151.04001602172852,3.2561943504828377,3.982218108549714,0.7260237580668765,10
7847,654,949.5786328125,259.25,30629.07309082031,217.5533656311035,3.2561943504828377,3.617009293762967,0.36081494328012953,11
7848,655,78.11718808174133,1445.51,327.0401044845581,4.57552538394928,2.940294985529617,10.518270425796509,7.577975440266892,0
7849,655,652.7651127624512,837.0,42527.40328125,50.6761661529541,2.940294985529617,7.123594176769257,4.183299191239639,1
7850,655,9796.858052978516,5829.82,13086996.20375,57.40117668151856,2.940294985529617,12.04435864329338,9.104063657763763,2
7851,655,10982.898325195312,5453.8,12297561.7271875,61.14198402404785,2.940294985529617,12.927550314813852,9.987255329284235,3
7852,655,4252.2542724609375,2403.9,1051916.94671875,66.61956142425537,2.940294985529617,9.81262336075306,6.872328375223443,4
7853,655,2554.6643981933594,1331.78,401947.1365625,71.64931823730468,2.940294985529617,6.4404201875627045,3.5001252020330873,5
7854,655,2088.5084716796873,1000.82,292608.031796875,78.91862670898438,2.940294985529617,5.522246075943112,2.581951090413495,6
7855,655,2086.2461401367186,949.08,251450.3609375,88.69330810546874,2.940294985529617,4.833846187926829,1.8935512023972119,7
7856,655,1674.221948852539,735.76,134983.3492578125,103.47943183898926,2.940294985529617,4.313638592860661,1.3733436073310439,8
7857,655,1658.8914135742189,651.46,117172.2496875,120.81341484069824,2.940294985529617,4.006352021353086,1.066057035823469,9
7858,655,1349.621841430664,414.59,88752.40890625,151.68701347351075,2.940294985529617,3.7355650381563827,0.7952700526267655,10
7859,655,971.0187747192383,267.43,32130.67830078125,218.5549462890625,2.940294985529617,3.480567823498277,0.5402728379686597,11
7860,656,93.19251621246337,1818.93,401.60439506530764,4.5293042087554936,2.6124473939239397,10.150228638648986,7.537781244725046,0
7861,656,751.339461517334,984.77,51578.146166992185,50.38523685455322,2.6124473939239397,7.414813375473022,4.802365981549082,1
7862,656,11693.879826660157,7008.93,16534354.159375,56.93661666870117,2.6124473939239397,12.431534050703048,9.819086656779108,2
7863,656,12398.115185546874,6184.02,14716226.19578125,60.82155990600586,2.6124473939239397,13.727623950242997,11.115176556319057,3
7864,656,4691.95191040039,2752.46,1257440.31015625,65.49259014129639,2.6124473939239397,10.270520657300949,7.658073263377009,4
7865,656,2659.192509765625,1437.95,412403.55359375,70.5443346786499,2.6124473939239397,6.3906206856668,3.7781732917428603,5
7866,656,2092.62736328125,1029.39,292358.2517578125,77.39791316986084,2.6124473939239397,5.298856319368642,2.6864089254447028,6
7867,656,2112.400954589844,981.64,258888.899765625,86.33366897583008,2.6124473939239397,4.433770121568814,1.821322727644874,7
7868,656,1669.1474816894531,750.77,136962.63048828125,100.75409736633301,2.6124473939239397,3.7982461447504465,1.1857987508265069,8
7869,656,1655.5933856201173,659.84,118958.4296484375,118.7849967956543,2.6124473939239397,3.428249607247999,0.8158022133240594,9
7870,656,1364.6728009033204,422.74,93359.83053710937,149.68054473876953,2.6124473939239397,3.199154646889292,0.5867072529653523,10
7871,656,976.8981829833984,268.2,33458.941088867185,217.73094848632812,2.6124473939239397,3.0842999544655685,0.47185256054162883,11
7872,657,93.35587491035461,1768.77,441.13998807907103,4.55759042263031,3.262267557273881,10.300802822113036,7.0385352648391555,0
7873,657,678.3910997009277,883.54,44257.46349121094,49.996225128173826,3.262267557273881,7.683922221660614,4.421654664386733,1
7874,657,10319.11392944336,6338.35,13863608.5140625,56.85945816040039,3.262267557273881,12.523628519773483,9.261360962499602,2
7875,657,11827.439852294921,5993.58,13430114.0140625,60.591269989013675,3.262267557273881,13.418461164832115,10.156193607558233,3
7876,657,4576.672351074219,2697.33,1154664.056875,65.47673503875733,3.262267557273881,11.026813012361526,7.764545455087645,4
7877,657,2646.8981921386717,1428.01,409722.468984375,70.66133136749268,3.262267557273881,6.908103395686485,3.645835838412604,5
7878,657,2104.827055053711,1034.02,296779.475546875,77.30223022460937,3.262267557273881,5.652242858789395,2.3899753015155145,6
7879,657,2049.0601007080077,943.83,254961.676640625,86.78769386291503,3.262267557273881,4.980481437721755,1.7182138804478742,7
7880,657,1651.4397778320313,738.02,136008.3840625,101.53088729858399,3.262267557273881,4.243782396144634,0.9815148388707531,8
7881,657,1653.0391345214844,656.32,120013.54693359375,119.51276611328124,3.262267557273881,3.9440533296803006,0.6817857724064198,9
7882,657,1352.4874865722657,412.01,91565.13202148437,151.81314781188965,3.262267557273881,3.64943307780366,0.38716552052977926,10
7883,657,969.6903118896485,262.3,32099.606943359377,220.26083526611328,3.262267557273881,3.551019505280783,0.2887519480069023,11
7884,658,85.85780334472656,1635.55,359.21717700958254,4.560741810798645,3.152868473982526,10.698348851203919,7.545480377221393,0
7885,658,681.2249412536621,863.42,44534.71713867188,50.82873008728027,3.152868473982526,7.973944218158722,4.821075744176196,1
7886,658,9663.301625976563,5804.3,12978143.4678125,57.875429992675784,3.152868473982526,13.146536570787429,9.993668096804903,2
7887,658,10896.671557617188,5500.85,11896567.685,61.69351417541504,3.152868473982526,14.366605412960052,11.213736938977526,3
7888,658,4187.142878417969,2372.1,1067013.1853125,67.11938053131104,3.152868473982526,11.251654444038868,8.098785970056342,4
7889,658,2569.7033850097655,1332.41,409367.588515625,72.32361686706543,3.152868473982526,7.409953335300088,4.257084861317562,5
7890,658,2120.4729724121094,1006.44,303492.1497265625,79.48635887145996,3.152868473982526,6.171158326752484,3.018289852769958,6
7891,658,2098.0554534912108,945.08,262697.013984375,88.59611839294433,3.152868473982526,5.54258721575141,2.389718741768884,7
7892,658,1737.8964416503907,761.51,144398.50396484375,103.01505561828613,3.152868473982526,4.716416402613395,1.5635479286308689,8
7893,658,1689.058341064453,662.69,122790.39338867187,120.60289115905762,3.152868473982526,4.398705499425778,1.2458370254432518,9
7894,658,1390.4701184082032,426.48,99621.86712890625,150.01021156311035,3.152868473982526,4.030473662013001,0.8776051880304747,10
7895,658,983.066502380371,269.87,37860.76001953125,217.66033935546875,3.152868473982526,3.534738600847013,0.38187012686448707,11
7896,659,85.82866169929504,1664.11,371.929399394989,4.575627675056458,2.7535709321140893,10.87928039073944,8.125709458625352,0
7897,659,681.6407373046875,889.64,44454.725629882814,50.241255073547364,2.7535709321140893,7.390641644001007,4.637070711886917,1
7898,659,10073.579626464843,6103.15,13880733.873125,57.134131813049315,2.7535709321140893,11.94488713502884,9.19131620291475,2
7899,659,12262.425849609375,6030.16,15087519.5840625,61.04490619659424,2.7535709321140893,12.742279809564351,9.988708877450263,3
7900,659,4648.524688720703,2731.16,1231943.876875,66.23346187591552,2.7535709321140893,10.08546166792512,7.331890735811031,4
7901,659,2711.5854870605467,1489.4,413087.25796875,70.80302062988281,2.7535709321140893,6.634094424247742,3.8805234921336527,5
7902,659,2137.134521484375,1063.25,288321.826875,77.80571075439452,2.7535709321140893,5.422157555585727,2.6685866234716378,6
7903,659,2088.1143188476562,971.63,248621.816640625,86.86507804870605,2.7535709321140893,4.730105788954534,1.9765348568404444,7
7904,659,1648.518978881836,742.27,132272.613046875,102.20550857543945,2.7535709321140893,3.91012665390881,1.1565557217947209,8
7905,659,1645.5670135498046,655.5,116087.9058984375,119.31344337463379,2.7535709321140893,3.6075361283353415,0.8539651962212522,9
7906,659,1341.6675762939453,415.38,90609.55291015626,150.32004333496093,2.7535709321140893,3.4120159437676922,0.6584450116536029,10
7907,659,968.3193029785157,269.64,33099.80413574219,217.56057006835937,2.7535709321140893,3.160864993362629,0.40729406124853984,11
7908,660,84.22317907333374,1634.75,347.26474739074706,4.539336829185486,3.2540109303218197,10.784301066398621,7.530290136076801,0
7909,660,661.0226058959961,844.65,42641.881630859374,50.608738021850584,3.2540109303218197,7.960262553691864,4.706251623370044,1
7910,660,9808.235170898437,5941.91,13126949.02375,57.41835475921631,3.2540109303218197,13.286428484916687,10.032417554594868,2
7911,660,10970.922962646484,5600.62,11996181.9821875,61.3678572845459,3.2540109303218197,14.534122503995896,11.280111573674077,3
7912,660,4158.243818359375,2395.32,1037937.911875,66.49792015075684,3.2540109303218197,11.321231853961944,8.067220923640125,4
7913,660,2541.3463537597654,1337.11,406269.88375,71.33864841461181,3.2540109303218197,7.285552089959383,4.031541159637563,5
7914,660,2087.0208953857423,1008.08,300490.281484375,78.74767532348633,3.2540109303218197,5.913411644464358,2.6594007141425386,6
7915,660,2061.6059313964843,934.9,257821.6298828125,87.7741835784912,3.2540109303218197,5.30537081643939,2.05135988611757,7
7916,660,1636.5971655273438,720.85,136867.54490234374,102.76578414916992,3.2540109303218197,4.664873463808326,1.4108625334865064,8
7917,660,1629.766864013672,645.69,116860.43947265625,120.16048858642579,3.2540109303218197,4.278371656385716,1.0243607260638967,9
7918,660,1342.3981964111329,408.32,90920.65825195312,150.39551933288575,3.2540109303218197,3.9702859249233007,0.716274994601481,10
7919,660,962.6200622558594,263.3,32977.92817382813,218.59353958129884,3.2540109303218197,3.7380912797501513,0.48408034942833167,11
7920,661,88.03053750991822,1733.82,353.3272680473328,4.549149227142334,2.7685686527713553,10.799967288970947,8.031398636199592,0
7921,661,699.1843751525879,898.7,46147.92474121094,50.48697822570801,2.7685686527713553,7.591023468971253,4.8224548161998975,1
7922,661,9932.881722412109,6137.84,12800641.79515625,57.624459457397464,2.7685686527713553,12.681912044286728,9.913343391515372,2
7923,661,10926.201627197266,5698.57,10838312.26578125,61.351937446594235,2.7685686527713553,13.62445589184761,10.855887239076255,3
7924,661,4098.430505371094,2388.61,895961.42078125,66.46987197875977,2.7685686527713553,10.866349369883537,8.097780717112181,4
7925,661,2550.827277832031,1351.73,401286.937109375,71.11631355285644,2.7685686527713553,7.211562442425638,4.442993789654283,5
7926,661,2074.166944580078,1001.86,293824.3069140625,78.57592437744141,2.7685686527713553,6.036001036381349,3.267432383609994,6
7927,661,2070.506330566406,947.98,257919.73884765626,87.44296096801757,2.7685686527713553,5.3418760389206,2.573307386149245,7
7928,661,1633.8869052124023,722.47,135989.41796875,102.05891616821289,2.7685686527713553,4.545025365752517,1.7764567129811617,8
7929,661,1608.8919366455077,636.94,114745.38245117187,118.89951034545898,2.7685686527713553,4.036163264849456,1.267594612078101,9
7930,661,1320.2842761230468,403.68,88970.14880859375,150.15243423461914,2.7685686527713553,3.816105408701551,1.0475367559301958,10
7931,661,956.5587185668945,259.55,31763.114399414062,219.08222534179689,2.7685686527713553,3.4857998500630494,0.717231197291694,11
7932,662,71.96660716056823,1359.85,272.86072860717775,4.5779967212677,2.806456913742004,10.622052025794982,7.8155951120529785,0
7933,662,646.4230442810059,813.35,41501.269248046876,50.35194606781006,2.806456913742004,7.580519899129867,4.774062985387863,1
7934,662,8653.649475097656,5291.19,10806857.955625,57.200430450439455,2.806456913742004,12.498159263134003,9.691702349392,2
7935,662,9756.950673828125,5053.93,9678650.61765625,61.029266357421875,2.806456913742004,13.396092406511308,10.589635492769304,3
7936,662,4006.104567871094,2270.91,955642.54078125,66.3879150390625,2.806456913742004,10.268603353500366,7.462146439758362,4
7937,662,2551.8046923828124,1330.59,417653.052734375,71.54695781707764,2.806456913742004,6.778271239548921,3.971814325806917,5
7938,662,2102.096485595703,1013.9,307578.374765625,78.52352336883546,2.806456913742004,5.653347737028671,2.846890823286667,6
7939,662,2114.8833325195315,965.22,268729.44125,87.69571830749511,2.806456913742004,4.924671578982379,2.1182146652403753,7
7940,662,1654.0074249267577,729.84,137445.64357421876,102.77580810546876,2.806456913742004,4.135324833135528,1.3288679193935242,8
7941,662,1664.9139538574218,658.57,122271.83709960937,119.74321922302246,2.806456913742004,3.8428669527910824,1.0364100390490782,9
7942,662,1384.779757080078,424.36,99282.50171875,149.55233848571777,2.806456913742004,3.56892801780039,0.762471104058386,10
7943,662,974.5470251464844,268.7,33967.62459960938,215.90086730957032,2.806456913742004,3.3145718231914363,0.5081149094494322,11
7944,663,95.25834699630737,1885.5,460.0898840522766,4.560241565704346,2.627460730086459,10.743503489494323,8.116042759407865,0
7945,663,702.365068359375,916.42,45967.30376953125,50.07997222900391,2.627460730086459,7.5718202304840085,4.94435950039755,1
7946,663,10933.661430664062,6677.87,15289812.2646875,57.24113788604736,2.627460730086459,12.872654758691787,10.24519402860533,2
7947,663,13273.944891357422,6545.55,16468052.18203125,60.797125053405765,2.627460730086459,13.739613334089517,11.112152604003057,3
7948,663,5023.335991210937,2995.15,1417980.92875,65.88590911865235,2.627460730086459,10.677348978295923,8.049888248209463,4
7949,663,2753.5449353027343,1530.25,422472.388359375,70.97905441284179,2.627460730086459,6.6962323499843475,4.0687716198978885,5
7950,663,2212.5701489257813,1112.6,309073.5978125,77.8187544631958,2.627460730086459,5.513618604488438,2.886157874401979,6
7951,663,2157.418684082031,1016.18,263944.051875,87.0882462310791,2.627460730086459,4.646262252018787,2.0188015219323283,7
7952,663,1695.3371740722657,761.99,139308.6734765625,101.98714942932129,2.627460730086459,3.845052647927878,1.217591917841419,8
7953,663,1647.932445678711,658.62,119092.10646484375,120.46515304565429,2.627460730086459,3.537755376500863,0.9102946464144042,9
7954,663,1333.973380126953,408.38,92958.64377929688,151.52507759094237,2.627460730086459,3.2349528598938924,0.6074921298074334,10
7955,663,967.3353372192382,264.6,36748.06756835937,217.61436080932617,2.627460730086459,3.028871001104781,0.40141027101832183,11
7956,664,81.40350402832031,1594.37,292.9644323539734,4.55289511680603,2.542413358910162,10.22502896308899,7.682615604178828,0
7957,664,689.5902087402344,913.49,43915.481274414065,50.30649681091309,2.542413358910162,7.256141550540924,4.7137281916307625,1
7958,664,10018.245502929687,6149.73,13611519.5303125,57.234050559997556,2.542413358910162,12.201811064481735,9.659397705571573,2
7959,664,11785.811013183593,6040.78,12866506.0303125,60.89261470794678,2.542413358910162,13.393271396756171,10.85085803784601,3
7960,664,4428.359656982422,2599.54,1111515.97515625,66.05929779052734,2.542413358910162,9.894934878349304,7.352521519439142,4
7961,664,2627.3480810546876,1405.23,419323.283046875,70.93047267913818,2.542413358910162,6.174907305538654,3.6324939466284922,5
7962,664,2165.9788989257813,1067.44,315362.665390625,77.59544715881347,2.542413358910162,5.0396234808303415,2.4972101219201797,6
7963,664,2155.521233520508,999.78,275232.392578125,87.37207977294922,2.542413358910162,4.547447242576164,2.0050338836660018,7
7964,664,1744.2981945800782,779.79,147818.3732421875,102.65946571350098,2.542413358910162,3.9228179951121276,1.3804046362019657,8
7965,664,1662.1832452392578,659.56,121249.323125,120.98341110229492,2.542413358910162,3.5421746500598967,0.9997612911497349,9
7966,664,1336.8312951660157,408.78,94150.0777734375,152.6241217803955,2.542413358910162,3.185326948456277,0.6429135895461151,10
7967,664,985.6584286499024,267.31,38727.798344726565,222.57917770385743,2.542413358910162,2.905969229404691,0.3635558704945292,11
7968,665,87.47116801261902,1715.96,374.0272672843933,4.550914173126221,2.5930938911580417,10.670309281349182,8.07721539019114,0
7969,665,692.8900251770019,907.88,44393.44511230469,50.65925491333008,2.5930938911580417,7.563625290393829,4.970531399235787,1
7970,665,9357.429381103515,5937.47,11520980.796875,57.662008132934574,2.5930938911580417,12.44160411119461,9.84851022003657,2
7971,665,10721.92155029297,5574.72,11069674.63296875,61.38349510192871,2.5930938911580417,13.534437054395676,10.941343163237635,3
7972,665,4155.745482177735,2412.8,1001330.33765625,66.50630218505859,2.5930938911580417,10.683806210756302,8.09071231959826,4
7973,665,2544.3814672851563,1341.87,409247.057890625,71.69695877075195,2.5930938911580417,6.825810963809491,4.2327170726514485,5
7974,665,2079.86576171875,1006.02,304594.18046875,78.87699184417724,2.5930938911580417,5.434277929328382,2.8411840381703404,6
7975,665,2059.4260986328127,932.84,267499.3569140625,88.02573760986328,2.5930938911580417,4.972235958506353,2.3791420673483112,7
7976,665,1655.1636480712891,733.47,143044.1044140625,102.20826141357422,2.5930938911580417,4.0900459519375,1.4969520607794586,8
7977,665,1626.5779968261718,642.77,121834.08109375,119.45020835876466,2.5930938911580417,3.578810390480503,0.9857164993224612,9
7978,665,1327.1069689941405,409.08,93885.86889648438,149.9772682952881,2.5930938911580417,3.1867628576572313,0.5936689664991897,10
7979,665,974.8938397216797,268.91,35084.916860351565,216.48516052246094,2.5930938911580417,2.95604466203702,0.36295077087897853,11
7980,666,72.93200967788697,1413.23,251.50028062820434,4.593377456665039,2.808942717076716,10.790067219734192,7.981124502657476,0
7981,666,628.1824346923828,780.95,38921.742495117185,50.49958812713623,2.808942717076716,7.805796420574188,4.996853703497472,1
7982,666,7924.009083251953,5150.61,8394620.95625,57.622833824157716,2.808942717076716,13.142493348121643,10.333550631044927,2
7983,666,9597.099766845704,5052.56,8841529.91359375,61.57084747314453,2.808942717076716,14.613001972436905,11.804059255360189,3
7984,666,4022.1400451660156,2267.11,945456.815625,66.74031448364258,2.808942717076716,11.033738450109958,8.224795733033242,4
7985,666,2558.318726806641,1326.36,410836.713125,71.72237228393554,2.808942717076716,7.343346882145852,4.534404165069136,5
7986,666,2110.5085095214845,1011.71,305168.935,78.55480831146241,2.808942717076716,6.223000375757692,3.4140576586809765,6
7987,666,2095.157950439453,948.4,264860.3946484375,88.14690963745117,2.808942717076716,5.397454484580084,2.5885117675033684,7
7988,666,1697.7258605957031,746.52,140934.1977734375,103.88962860107422,2.808942717076716,4.438088778232196,1.6291460611554798,8
7989,666,1638.0645977783204,643.79,117253.1744921875,121.57980545043945,2.808942717076716,3.9763621079121365,1.1674193908354207,9
7990,666,1352.0474487304687,414.29,96441.02219726563,152.72158630371095,2.808942717076716,3.626684359857427,0.8177416427807112,10
7991,666,1007.1913250732422,277.42,39685.20225097656,220.70923751831054,2.808942717076716,3.195940678406405,0.3869979613296892,11
7992,667,73.56427076339722,1415.4,278.62543300628664,4.5989488506317135,2.49970718667435,11.041422510147095,8.541715323472745,0
7993,667,658.4683020019531,846.73,40773.98396972656,51.40644641876221,2.49970718667435,7.5036758613586425,5.003968674684293,1
7994,667,8941.134558105468,5466.66,11592466.868125,58.321334495544434,2.49970718667435,12.423862009048461,9.924154822374112,2
7995,667,10393.199395751953,5223.92,11538675.22921875,62.19445796966553,2.49970718667435,13.429697432518005,10.929990245843655,3
7996,667,4234.900377197266,2396.18,1115407.11859375,67.06346626281739,2.49970718667435,10.514067295789719,8.01436010911537,4
7997,667,2575.883923339844,1349.04,414273.033203125,72.26201450347901,2.49970718667435,7.345548826754094,4.845841640079744,5
7998,667,2096.2654443359374,1000.04,304943.700390625,79.40461791992188,2.49970718667435,5.8382985228300095,3.3385913361556594,6
7999,667,2075.332746582031,937.07,263451.46171875,88.39081260681152,2.49970718667435,5.0676121181994676,2.5679049315251175,7
8000,667,1668.7252270507813,735.39,140651.26318359375,102.87953643798828,2.49970718667435,4.0854190830327575,1.5857118963584074,8
8001,667,1640.2831909179688,642.04,118957.14673828126,120.85589958190918,2.49970718667435,3.669905598089099,1.170198411414749,9
8002,667,1346.0724755859376,407.1,93993.35931640625,151.1753179168701,2.49970718667435,3.3826093340152874,0.8829021473409373,10
8003,667,982.8465701293945,265.81,35003.21915527344,217.33692581176757,2.49970718667435,3.0544239001441746,0.5547167134698245,11
8004,668,70.33841610908509,1331.81,266.0786427307129,4.619713034629822,2.815156197964934,10.403597545623779,7.588441347658844,0
8005,668,642.5415141296387,802.54,39999.24609375,50.93209064483643,2.815156197964934,7.671145498752594,4.85598930078766,1
8006,668,7889.860050048828,4887.81,9532474.0909375,57.960980339050295,2.815156197964934,13.2138793861866,10.398723188221666,2
8007,668,9484.990963134765,4904.53,9486141.61828125,61.87685195922852,2.815156197964934,14.387994298934936,11.572838100970003,3
8008,668,4011.6838122558593,2252.1,974798.539375,67.31951568603516,2.815156197964934,11.132801998257637,8.317645800292702,4
8009,668,2524.361574707031,1291.48,418914.4245703125,72.15535694122315,2.815156197964934,7.09835348367691,4.283197285711976,5
8010,668,2146.684851074219,1015.61,323811.7212304688,79.20923801422119,2.815156197964934,5.936929076788947,3.1217728788240127,6
8011,668,2136.012003173828,954.34,277747.79431640625,88.52361045837402,2.815156197964934,5.17197541506961,2.3568192171046753,7
8012,668,1703.0390985107422,741.49,146843.4725,103.1022452545166,2.815156197964934,4.436448937445238,1.621292739480304,8
8013,668,1677.5427294921874,655.64,125821.50237304688,119.65983505249024,2.815156197964934,4.0709005645220895,1.2557443665571553,9
8014,668,1392.655259399414,424.48,100685.67087890625,149.2392244720459,2.815156197964934,3.6875110492045815,0.8723548512396473,10
8015,668,1005.5724249267578,274.75,37755.28876464844,215.79018966674803,2.815156197964934,3.1616310421645903,0.34647484419965613,11
8016,669,92.39262837409973,1814.5,430.52790805816653,4.582170886993408,2.396701914945006,10.593655743598937,8.196953828653932,0
8017,669,724.9511030578614,962.47,46592.345107421876,50.275987434387204,2.396701914945006,7.512990591526031,5.116288676581025,1
8018,669,10221.811840820312,6325.17,13868620.5765625,56.891576805114745,2.396701914945006,11.996097538471222,9.599395623526217,2
8019,669,12371.300346679687,6192.88,14712374.08359375,60.783777961730955,2.396701914945006,12.664301544427872,10.267599629482866,3
8020,669,4735.282911376953,2790.16,1263236.5021875,65.33242294311523,2.396701914945006,9.941262212991715,7.544560298046709,4
8021,669,2744.203751220703,1488.12,435425.46578125,70.69144393920898,2.396701914945006,6.360268591139466,3.9635666761944597,5
8022,669,2198.7263415527345,1078.84,324425.3637109375,76.91413646697998,2.396701914945006,5.296790703724837,2.900088788779831,6
8023,669,2136.72330078125,984.99,269422.652109375,86.67813354492188,2.396701914945006,4.696331359386386,2.29962944444138,7
8024,669,1708.5409912109376,760.06,147289.2046484375,102.02233695983887,2.396701914945006,3.8969302902252823,1.500228375280276,8
8025,669,1670.8284301757812,659.98,125145.53533203126,119.34477699279785,2.396701914945006,3.545336607987265,1.1486346930422586,9
8026,669,1368.8295434570311,418.38,99619.10494628907,149.8406867980957,2.396701914945006,3.045473670934807,0.648771755989801,10
8027,669,995.2604385375977,271.45,37395.944765625,216.08446640014648,2.396701914945006,2.8106132785891895,0.41391136364418335,11
8028,670,83.29010181427002,1655.91,332.47064964294435,4.557449469566345,3.1125238729038394,11.067090048789979,7.954566175886139,0
8029,670,703.8659812927247,930.9,43563.362021484376,50.210006370544434,3.1125238729038394,8.149219324588776,5.0366954516849365,1
8030,670,9239.68179321289,5638.35,12425545.1809375,57.09632350921631,3.1125238729038394,13.87343621969223,10.760912346788391,2
8031,670,10920.128294677734,5455.32,12415679.411875,61.12671142578125,3.1125238729038394,15.018196448683739,11.9056725757799,3
8032,670,4543.696223144531,2590.53,1284739.529375,66.13727363586426,3.1125238729038394,12.005919106006623,8.893395233102783,4
8033,670,2617.948828125,1385.98,428955.7917578125,71.40784824371337,3.1125238729038394,7.587409533262253,4.474885660358414,5
8034,670,2146.422940673828,1031.51,321201.8995703125,78.11973152160644,3.1125238729038394,6.190606999821029,3.07808312691719,6
8035,670,2096.261150512695,952.97,264404.5114453125,87.78055816650391,3.1125238729038394,5.60051841118373,2.4879945382798905,7
8036,670,1684.9017193603515,744.01,144306.05919921875,102.70049209594727,3.1125238729038394,4.670208857643884,1.5576849847400442,8
